time,temp,salt
1994-03-26 25:00:00,    7.678759, 5355.290413
1994-03-27 25:00:00,    7.678625, 5355.188634
1994-03-28 25:00:00,    7.678491, 5355.086792
1994-03-29 25:00:00,    7.678356, 5354.984884
1994-03-30 25:00:00,    7.678221, 5354.882913
1994-03-31 25:00:00,    7.678086, 5354.780878
1994-04-01 25:00:00,    7.677951, 5354.678778
1994-04-02 25:00:00,    7.677815, 5354.576616
1994-04-03 25:00:00,    7.677679, 5354.474390
1994-04-04 25:00:00,    7.677542, 5354.372100
1994-04-05 25:00:00,    7.677405, 5354.269748
1994-04-06 25:00:00,    7.677268, 5354.167333
1994-04-07 25:00:00,    7.677131, 5354.064854
1994-04-08 25:00:00,    7.676993, 5353.962313
1994-04-09 25:00:00,    7.676855, 5353.859709
1994-04-10 25:00:00,    7.676717, 5353.757044
1994-04-11 25:00:00,    7.676579, 5353.654316
1994-04-12 25:00:00,    7.676440, 5353.551525
1994-04-13 25:00:00,    7.676301, 5353.448674
1994-04-14 25:00:00,    7.676161, 5353.345760
1994-04-15 25:00:00,    7.676022, 5353.242785
1994-04-16 25:00:00,    7.675882, 5353.139748
1994-04-17 25:00:00,    7.675741, 5353.036650
1994-04-18 25:00:00,    7.675601, 5352.933491
1994-04-19 25:00:00,    7.675460, 5352.830271
1994-04-20 25:00:00,    7.675319, 5352.726991
1994-04-21 25:00:00,    7.675177, 5352.623650
1994-04-22 25:00:00,    7.675036, 5352.520248
1994-04-23 25:00:00,    7.674894, 5352.416786
1994-04-24 25:00:00,    7.674751, 5352.313263
1994-04-25 25:00:00,    7.674609, 5352.209681
1994-04-26 25:00:00,    7.674466, 5352.106039
1994-04-27 25:00:00,    7.674323, 5352.002338
1994-04-28 25:00:00,    7.674179, 5351.898576
1994-04-29 25:00:00,    7.674036, 5351.794756
1994-04-30 25:00:00,    7.673892, 5351.690877
1994-05-01 25:00:00,    7.673747, 5351.586938
1994-05-02 25:00:00,    7.673603, 5351.482940
1994-05-03 25:00:00,    7.673458, 5351.378884
1994-05-04 25:00:00,    7.673313, 5351.274769
1994-05-05 25:00:00,    7.673167, 5351.170596
1994-05-06 25:00:00,    7.673021, 5351.066364
1994-05-07 25:00:00,    7.672875, 5350.962075
1994-05-08 25:00:00,    7.672729, 5350.857727
1994-05-09 25:00:00,    7.672582, 5350.753322
1994-05-10 25:00:00,    7.672435, 5350.648858
1994-05-11 25:00:00,    7.672288, 5350.544338
1994-05-12 25:00:00,    7.672141, 5350.439760
1994-05-13 25:00:00,    7.671993, 5350.335125
1994-05-14 25:00:00,    7.671845, 5350.230433
1994-05-15 25:00:00,    7.671697, 5350.125684
1994-05-16 25:00:00,    7.671548, 5350.020878
1994-05-17 25:00:00,    7.671399, 5349.916017
1994-05-18 25:00:00,    7.671250, 5349.811097
1994-05-19 25:00:00,    7.671101, 5349.706123
1994-05-20 25:00:00,    7.670951, 5349.601091
1994-05-21 25:00:00,    7.670801, 5349.496004
1994-05-22 25:00:00,    7.670651, 5349.390861
1994-05-23 25:00:00,    7.670500, 5349.285662
1994-05-24 25:00:00,    7.670349, 5349.180408
1994-05-25 25:00:00,    7.670198, 5349.075099
1994-05-26 25:00:00,    7.670047, 5348.969734
1994-05-27 25:00:00,    7.669895, 5348.864314
1994-05-28 25:00:00,    7.669743, 5348.758839
1994-05-29 25:00:00,    7.669591, 5348.653310
1994-05-30 25:00:00,    7.669438, 5348.547726
1994-05-31 25:00:00,    7.669285, 5348.442088
1994-06-01 25:00:00,    7.669132, 5348.336394
1994-06-02 25:00:00,    7.668979, 5348.230647
1994-06-03 25:00:00,    7.668825, 5348.124846
1994-06-04 25:00:00,    7.668671, 5348.018991
1994-06-05 25:00:00,    7.668517, 5347.913083
1994-06-06 25:00:00,    7.668363, 5347.807120
1994-06-07 25:00:00,    7.668208, 5347.701105
1994-06-08 25:00:00,    7.668053, 5347.595035
1994-06-09 25:00:00,    7.667898, 5347.488914
1994-06-10 25:00:00,    7.667742, 5347.382738
1994-06-11 25:00:00,    7.667586, 5347.276511
1994-06-12 25:00:00,    7.667430, 5347.170230
1994-06-13 25:00:00,    7.667274, 5347.063897
1994-06-14 25:00:00,    7.667117, 5346.957511
1994-06-15 25:00:00,    7.666960, 5346.851073
1994-06-16 25:00:00,    7.666803, 5346.744583
1994-06-17 25:00:00,    7.666646, 5346.638040
1994-06-18 25:00:00,    7.666488, 5346.531446
1994-06-19 25:00:00,    7.666330, 5346.424801
1994-06-20 25:00:00,    7.666172, 5346.318104
1994-06-21 25:00:00,    7.666013, 5346.211355
1994-06-22 25:00:00,    7.665854, 5346.104555
1994-06-23 25:00:00,    7.665695, 5345.997704
1994-06-24 25:00:00,    7.665536, 5345.890802
1994-06-25 25:00:00,    7.665376, 5345.783850
1994-06-26 25:00:00,    7.665217, 5345.676846
1994-06-27 25:00:00,    7.665056, 5345.569792
1994-06-28 25:00:00,    7.664896, 5345.462688
1994-06-29 25:00:00,    7.664735, 5345.355534
1994-06-30 25:00:00,    7.664574, 5345.248329
1994-07-01 25:00:00,    7.664413, 5345.141074
1994-07-02 25:00:00,    7.664252, 5345.033769
1994-07-03 25:00:00,    7.664090, 5344.926415
1994-07-04 25:00:00,    7.663928, 5344.819011
1994-07-05 25:00:00,    7.663766, 5344.711557
1994-07-06 25:00:00,    7.663603, 5344.604055
1994-07-07 25:00:00,    7.663440, 5344.496503
1994-07-08 25:00:00,    7.663277, 5344.388902
1994-07-09 25:00:00,    7.663114, 5344.281253
1994-07-10 25:00:00,    7.662951, 5344.173554
1994-07-11 25:00:00,    7.662787, 5344.065808
1994-07-12 25:00:00,    7.662623, 5343.958012
1994-07-13 25:00:00,    7.662458, 5343.850169
1994-07-14 25:00:00,    7.662294, 5343.742277
1994-07-15 25:00:00,    7.662129, 5343.634337
1994-07-16 25:00:00,    7.661964, 5343.526350
1994-07-17 25:00:00,    7.661798, 5343.418315
1994-07-18 25:00:00,    7.661633, 5343.310231
1994-07-19 25:00:00,    7.661467, 5343.202101
1994-07-20 25:00:00,    7.661300, 5343.093924
1994-07-21 25:00:00,    7.661134, 5342.985698
1994-07-22 25:00:00,    7.660967, 5342.877426
1994-07-23 25:00:00,    7.660800, 5342.769107
1994-07-24 25:00:00,    7.660633, 5342.660741
1994-07-25 25:00:00,    7.660466, 5342.552329
1994-07-26 25:00:00,    7.660298, 5342.443870
1994-07-27 25:00:00,    7.660130, 5342.335364
1994-07-28 25:00:00,    7.659962, 5342.226812
1994-07-29 25:00:00,    7.659793, 5342.118215
1994-07-30 25:00:00,    7.659625, 5342.009571
1994-07-31 25:00:00,    7.659456, 5341.900881
1994-08-01 25:00:00,    7.659286, 5341.792146
1994-08-02 25:00:00,    7.659117, 5341.683365
1994-08-03 25:00:00,    7.658947, 5341.574539
1994-08-04 25:00:00,    7.658777, 5341.465668
1994-08-05 25:00:00,    7.658607, 5341.356751
1994-08-06 25:00:00,    7.658436, 5341.247788
1994-08-07 25:00:00,    7.658266, 5341.138782
1994-08-08 25:00:00,    7.658095, 5341.029730
1994-08-09 25:00:00,    7.657923, 5340.920634
1994-08-10 25:00:00,    7.657752, 5340.811493
1994-08-11 25:00:00,    7.657580, 5340.702308
1994-08-12 25:00:00,    7.657408, 5340.593078
1994-08-13 25:00:00,    7.657236, 5340.483804
1994-08-14 25:00:00,    7.657063, 5340.374487
1994-08-15 25:00:00,    7.656891, 5340.265126
1994-08-16 25:00:00,    7.656718, 5340.155721
1994-08-17 25:00:00,    7.656545, 5340.046272
1994-08-18 25:00:00,    7.656371, 5339.936780
1994-08-19 25:00:00,    7.656197, 5339.827245
1994-08-20 25:00:00,    7.656023, 5339.717666
1994-08-21 25:00:00,    7.655849, 5339.608043
1994-08-22 25:00:00,    7.655675, 5339.498379
1994-08-23 25:00:00,    7.655500, 5339.388672
1994-08-24 25:00:00,    7.655325, 5339.278921
1994-08-25 25:00:00,    7.655150, 5339.169128
1994-08-26 25:00:00,    7.654975, 5339.059293
1994-08-27 25:00:00,    7.654799, 5338.949415
1994-08-28 25:00:00,    7.654623, 5338.839495
1994-08-29 25:00:00,    7.654447, 5338.729533
1994-08-30 25:00:00,    7.654270, 5338.619530
1994-08-31 25:00:00,    7.654094, 5338.509484
1994-09-01 25:00:00,    7.653917, 5338.399397
1994-09-02 25:00:00,    7.653740, 5338.289267
1994-09-03 25:00:00,    7.653562, 5338.179097
1994-09-04 25:00:00,    7.653385, 5338.068885
1994-09-05 25:00:00,    7.653207, 5337.958632
1994-09-06 25:00:00,    7.653029, 5337.848338
1994-09-07 25:00:00,    7.652851, 5337.738003
1994-09-08 25:00:00,    7.652672, 5337.627628
1994-09-09 25:00:00,    7.652493, 5337.517212
1994-09-10 25:00:00,    7.652314, 5337.406755
1994-09-11 25:00:00,    7.652135, 5337.296258
1994-09-12 25:00:00,    7.651956, 5337.185720
1994-09-13 25:00:00,    7.651776, 5337.075143
1994-09-14 25:00:00,    7.651596, 5336.964525
1994-09-15 25:00:00,    7.651416, 5336.853867
1994-09-16 25:00:00,    7.651235, 5336.743169
1994-09-17 25:00:00,    7.651055, 5336.632432
1994-09-18 25:00:00,    7.650874, 5336.521655
1994-09-19 25:00:00,    7.650693, 5336.410839
1994-09-20 25:00:00,    7.650511, 5336.299983
1994-09-21 25:00:00,    7.650330, 5336.189088
1994-09-22 25:00:00,    7.650148, 5336.078154
1994-09-23 25:00:00,    7.649966, 5335.967182
1994-09-24 25:00:00,    7.649784, 5335.856170
1994-09-25 25:00:00,    7.649601, 5335.745120
1994-09-26 25:00:00,    7.649418, 5335.634031
1994-09-27 25:00:00,    7.649236, 5335.522903
1994-09-28 25:00:00,    7.649052, 5335.411737
1994-09-29 25:00:00,    7.648869, 5335.300533
1994-09-30 25:00:00,    7.648685, 5335.189291
1994-10-01 25:00:00,    7.648501, 5335.078011
1994-10-02 25:00:00,    7.648317, 5334.966692
1994-10-03 25:00:00,    7.648133, 5334.855336
1994-10-04 25:00:00,    7.647948, 5334.743943
1994-10-05 25:00:00,    7.647764, 5334.632512
1994-10-06 25:00:00,    7.647579, 5334.521044
1994-10-07 25:00:00,    7.647394, 5334.409538
1994-10-08 25:00:00,    7.647208, 5334.297995
1994-10-09 25:00:00,    7.647022, 5334.186415
1994-10-10 25:00:00,    7.646837, 5334.074798
1994-10-11 25:00:00,    7.646650, 5333.963144
1994-10-12 25:00:00,    7.646464, 5333.851453
1994-10-13 25:00:00,    7.646278, 5333.739727
1994-10-14 25:00:00,    7.646091, 5333.627963
1994-10-15 25:00:00,    7.645904, 5333.516163
1994-10-16 25:00:00,    7.645717, 5333.404327
1994-10-17 25:00:00,    7.645529, 5333.292454
1994-10-18 25:00:00,    7.645341, 5333.180546
1994-10-19 25:00:00,    7.645154, 5333.068601
1994-10-20 25:00:00,    7.644966, 5332.956622
1994-10-21 25:00:00,    7.644777, 5332.844606
1994-10-22 25:00:00,    7.644589, 5332.732555
1994-10-23 25:00:00,    7.644400, 5332.620468
1994-10-24 25:00:00,    7.644211, 5332.508346
1994-10-25 25:00:00,    7.644022, 5332.396189
1994-10-26 25:00:00,    7.643832, 5332.283996
1994-10-27 25:00:00,    7.643643, 5332.171769
1994-10-28 25:00:00,    7.643453, 5332.059506
1994-10-29 25:00:00,    7.643263, 5331.947209
1994-10-30 25:00:00,    7.643073, 5331.834878
1994-10-31 25:00:00,    7.642882, 5331.722512
1994-11-01 25:00:00,    7.642692, 5331.610111
1994-11-02 25:00:00,    7.642501, 5331.497676
1994-11-03 25:00:00,    7.642310, 5331.385207
1994-11-04 25:00:00,    7.642118, 5331.272704
1994-11-05 25:00:00,    7.641927, 5331.160166
1994-11-06 25:00:00,    7.641735, 5331.047595
1994-11-07 25:00:00,    7.641543, 5330.934990
1994-11-08 25:00:00,    7.641351, 5330.822352
1994-11-09 25:00:00,    7.641159, 5330.709680
1994-11-10 25:00:00,    7.640966, 5330.596975
1994-11-11 25:00:00,    7.640773, 5330.484236
1994-11-12 25:00:00,    7.640580, 5330.371464
1994-11-13 25:00:00,    7.640387, 5330.258659
1994-11-14 25:00:00,    7.640194, 5330.145821
1994-11-15 25:00:00,    7.640000, 5330.032950
1994-11-16 25:00:00,    7.639806, 5329.920047
1994-11-17 25:00:00,    7.639612, 5329.807110
1994-11-18 25:00:00,    7.639418, 5329.694141
1994-11-19 25:00:00,    7.639224, 5329.581140
1994-11-20 25:00:00,    7.639029, 5329.468106
1994-11-21 25:00:00,    7.638834, 5329.355040
1994-11-22 25:00:00,    7.638639, 5329.241942
1994-11-23 25:00:00,    7.638444, 5329.128812
1994-11-24 25:00:00,    7.638249, 5329.015650
1994-11-25 25:00:00,    7.638053, 5328.902456
1994-11-26 25:00:00,    7.637857, 5328.789231
1994-11-27 25:00:00,    7.637661, 5328.675974
1994-11-28 25:00:00,    7.637465, 5328.562686
1994-11-29 25:00:00,    7.637268, 5328.449366
1994-11-30 25:00:00,    7.637072, 5328.336015
1994-12-01 25:00:00,    7.636875, 5328.222632
1994-12-02 25:00:00,    7.636678, 5328.109218
1994-12-03 25:00:00,    7.636481, 5327.995774
1994-12-04 25:00:00,    7.636283, 5327.882299
1994-12-05 25:00:00,    7.636085, 5327.768793
1994-12-06 25:00:00,    7.635888, 5327.655256
1994-12-07 25:00:00,    7.635690, 5327.541689
1994-12-08 25:00:00,    7.635491, 5327.428091
1994-12-09 25:00:00,    7.635293, 5327.314464
1994-12-10 25:00:00,    7.635094, 5327.200805
1994-12-11 25:00:00,    7.634896, 5327.087117
1994-12-12 25:00:00,    7.634697, 5326.973398
1994-12-13 25:00:00,    7.634497, 5326.859650
1994-12-14 25:00:00,    7.634298, 5326.745872
1994-12-15 25:00:00,    7.634098, 5326.632064
1994-12-16 25:00:00,    7.633899, 5326.518227
1994-12-17 25:00:00,    7.633699, 5326.404361
1994-12-18 25:00:00,    7.633498, 5326.290464
1994-12-19 25:00:00,    7.633298, 5326.176539
1994-12-20 25:00:00,    7.633098, 5326.062584
1994-12-21 25:00:00,    7.632897, 5325.948600
1994-12-22 25:00:00,    7.632696, 5325.834587
1994-12-23 25:00:00,    7.632495, 5325.720545
1994-12-24 25:00:00,    7.632294, 5325.606474
1994-12-25 25:00:00,    7.632092, 5325.492374
1994-12-26 25:00:00,    7.631890, 5325.378246
1994-12-27 25:00:00,    7.631688, 5325.264090
1994-12-28 25:00:00,    7.631486, 5325.149905
1994-12-29 25:00:00,    7.631284, 5325.035691
1994-12-30 25:00:00,    7.631082, 5324.921450
1994-12-31 25:00:00,    7.630879, 5324.807180
1995-01-01 25:00:00,    7.630676, 5324.692882
1995-01-02 25:00:00,    7.630473, 5324.578557
1995-01-03 25:00:00,    7.630270, 5324.464203
1995-01-04 25:00:00,    7.630067, 5324.349822
1995-01-05 25:00:00,    7.629863, 5324.235413
1995-01-06 25:00:00,    7.629660, 5324.120977
1995-01-07 25:00:00,    7.629456, 5324.006514
1995-01-08 25:00:00,    7.629252, 5323.892022
1995-01-09 25:00:00,    7.629047, 5323.777504
1995-01-10 25:00:00,    7.628843, 5323.662959
1995-01-11 25:00:00,    7.628638, 5323.548386
1995-01-12 25:00:00,    7.628434, 5323.433787
1995-01-13 25:00:00,    7.628229, 5323.319160
1995-01-14 25:00:00,    7.628023, 5323.204507
1995-01-15 25:00:00,    7.627818, 5323.089828
1995-01-16 25:00:00,    7.627613, 5322.975122
1995-01-17 25:00:00,    7.627407, 5322.860389
1995-01-18 25:00:00,    7.627201, 5322.745630
1995-01-19 25:00:00,    7.626995, 5322.630845
1995-01-20 25:00:00,    7.626789, 5322.516033
1995-01-21 25:00:00,    7.626582, 5322.401195
1995-01-22 25:00:00,    7.626376, 5322.286331
1995-01-23 25:00:00,    7.626169, 5322.171442
1995-01-24 25:00:00,    7.625962, 5322.056527
1995-01-25 25:00:00,    7.625755, 5321.941585
1995-01-26 25:00:00,    7.625548, 5321.826619
1995-01-27 25:00:00,    7.625340, 5321.711626
1995-01-28 25:00:00,    7.625133, 5321.596609
1995-01-29 25:00:00,    7.624925, 5321.481565
1995-01-30 25:00:00,    7.624717, 5321.366497
1995-01-31 25:00:00,    7.624509, 5321.251404
1995-02-01 25:00:00,    7.624301, 5321.136286
1995-02-02 25:00:00,    7.624092, 5321.021142
1995-02-03 25:00:00,    7.623884, 5320.905974
1995-02-04 25:00:00,    7.623675, 5320.790781
1995-02-05 25:00:00,    7.623466, 5320.675564
1995-02-06 25:00:00,    7.623257, 5320.560321
1995-02-07 25:00:00,    7.623047, 5320.445054
1995-02-08 25:00:00,    7.622838, 5320.329762
1995-02-09 25:00:00,    7.622628, 5320.214447
1995-02-10 25:00:00,    7.622418, 5320.099107
1995-02-11 25:00:00,    7.622208, 5319.983743
1995-02-12 25:00:00,    7.621998, 5319.868355
1995-02-13 25:00:00,    7.621788, 5319.752943
1995-02-14 25:00:00,    7.621578, 5319.637506
1995-02-15 25:00:00,    7.621367, 5319.522047
1995-02-16 25:00:00,    7.621156, 5319.406563
1995-02-17 25:00:00,    7.620945, 5319.291056
1995-02-18 25:00:00,    7.620734, 5319.175525
1995-02-19 25:00:00,    7.620523, 5319.059971
1995-02-20 25:00:00,    7.620311, 5318.944393
1995-02-21 25:00:00,    7.620100, 5318.828792
1995-02-22 25:00:00,    7.619888, 5318.713169
1995-02-23 25:00:00,    7.619676, 5318.597522
1995-02-24 25:00:00,    7.619464, 5318.481852
1995-02-25 25:00:00,    7.619252, 5318.366159
1995-02-26 25:00:00,    7.619039, 5318.250443
1995-02-27 25:00:00,    7.618827, 5318.134705
1995-02-28 25:00:00,    7.618614, 5318.018943
1995-03-01 25:00:00,    7.618401, 5317.903160
1995-03-02 25:00:00,    7.618188, 5317.787354
1995-03-03 25:00:00,    7.617975, 5317.671525
1995-03-04 25:00:00,    7.617761, 5317.555674
1995-03-05 25:00:00,    7.617548, 5317.439800
1995-03-06 25:00:00,    7.617334, 5317.323906
1995-03-07 25:00:00,    7.617120, 5317.207989
1995-03-08 25:00:00,    7.616906, 5317.092049
1995-03-09 25:00:00,    7.616692, 5316.976088
1995-03-10 25:00:00,    7.616478, 5316.860106
1995-03-11 25:00:00,    7.616264, 5316.744101
1995-03-12 25:00:00,    7.616049, 5316.628074
1995-03-13 25:00:00,    7.615834, 5316.512027
1995-03-14 25:00:00,    7.615619, 5316.395957
1995-03-15 25:00:00,    7.615404, 5316.279867
1995-03-16 25:00:00,    7.615189, 5316.163755
1995-03-17 25:00:00,    7.614974, 5316.047622
1995-03-18 25:00:00,    7.614758, 5315.931468
1995-03-19 25:00:00,    7.614543, 5315.815292
1995-03-20 25:00:00,    7.614327, 5315.699096
1995-03-21 25:00:00,    7.614111, 5315.582879
1995-03-22 25:00:00,    7.613895, 5315.466642
1995-03-23 25:00:00,    7.613678, 5315.350383
1995-03-24 25:00:00,    7.613462, 5315.234104
1995-03-25 25:00:00,    7.613245, 5315.117804
1995-03-26 25:00:00,    7.613029, 5315.001484
1995-03-27 25:00:00,    7.612812, 5314.885144
1995-03-28 25:00:00,    7.612595, 5314.768783
1995-03-29 25:00:00,    7.612378, 5314.652402
1995-03-30 25:00:00,    7.612161, 5314.536000
1995-03-31 25:00:00,    7.611943, 5314.419579
1995-04-01 25:00:00,    7.611726, 5314.303138
1995-04-02 25:00:00,    7.611508, 5314.186677
1995-04-03 25:00:00,    7.611290, 5314.070196
1995-04-04 25:00:00,    7.611072, 5313.953695
1995-04-05 25:00:00,    7.610854, 5313.837175
1995-04-06 25:00:00,    7.610636, 5313.720635
1995-04-07 25:00:00,    7.610417, 5313.604075
1995-04-08 25:00:00,    7.610199, 5313.487497
1995-04-09 25:00:00,    7.609980, 5313.370898
1995-04-10 25:00:00,    7.609761, 5313.254281
1995-04-11 25:00:00,    7.609542, 5313.137644
1995-04-12 25:00:00,    7.609323, 5313.020989
1995-04-13 25:00:00,    7.609104, 5312.904314
1995-04-14 25:00:00,    7.608884, 5312.787621
1995-04-15 25:00:00,    7.608665, 5312.670909
1995-04-16 25:00:00,    7.608445, 5312.554178
1995-04-17 25:00:00,    7.608226, 5312.437428
1995-04-18 25:00:00,    7.608006, 5312.320660
1995-04-19 25:00:00,    7.607786, 5312.203872
1995-04-20 25:00:00,    7.607565, 5312.087067
1995-04-21 25:00:00,    7.607345, 5311.970243
1995-04-22 25:00:00,    7.607125, 5311.853401
1995-04-23 25:00:00,    7.606904, 5311.736541
1995-04-24 25:00:00,    7.606683, 5311.619662
1995-04-25 25:00:00,    7.606462, 5311.502766
1995-04-26 25:00:00,    7.606241, 5311.385850
1995-04-27 25:00:00,    7.606020, 5311.268918
1995-04-28 25:00:00,    7.605799, 5311.151968
1995-04-29 25:00:00,    7.605577, 5311.035000
1995-04-30 25:00:00,    7.605356, 5310.918014
1995-05-01 25:00:00,    7.605134, 5310.801010
1995-05-02 25:00:00,    7.604912, 5310.683989
1995-05-03 25:00:00,    7.604691, 5310.566951
1995-05-04 25:00:00,    7.604469, 5310.449895
1995-05-05 25:00:00,    7.604246, 5310.332821
1995-05-06 25:00:00,    7.604024, 5310.215731
1995-05-07 25:00:00,    7.603802, 5310.098623
1995-05-08 25:00:00,    7.603579, 5309.981499
1995-05-09 25:00:00,    7.603356, 5309.864356
1995-05-10 25:00:00,    7.603134, 5309.747198
1995-05-11 25:00:00,    7.602911, 5309.630022
1995-05-12 25:00:00,    7.602688, 5309.512830
1995-05-13 25:00:00,    7.602464, 5309.395621
1995-05-14 25:00:00,    7.602241, 5309.278395
1995-05-15 25:00:00,    7.602018, 5309.161153
1995-05-16 25:00:00,    7.601794, 5309.043894
1995-05-17 25:00:00,    7.601570, 5308.926619
1995-05-18 25:00:00,    7.601347, 5308.809327
1995-05-19 25:00:00,    7.601123, 5308.692019
1995-05-20 25:00:00,    7.600899, 5308.574695
1995-05-21 25:00:00,    7.600674, 5308.457355
1995-05-22 25:00:00,    7.600450, 5308.339998
1995-05-23 25:00:00,    7.600226, 5308.222626
1995-05-24 25:00:00,    7.600001, 5308.105238
1995-05-25 25:00:00,    7.599776, 5307.987833
1995-05-26 25:00:00,    7.599552, 5307.870413
1995-05-27 25:00:00,    7.599327, 5307.752978
1995-05-28 25:00:00,    7.599102, 5307.635527
1995-05-29 25:00:00,    7.598877, 5307.518060
1995-05-30 25:00:00,    7.598651, 5307.400577
1995-05-31 25:00:00,    7.598426, 5307.283079
1995-06-01 25:00:00,    7.598201, 5307.165566
1995-06-02 25:00:00,    7.597975, 5307.048038
1995-06-03 25:00:00,    7.597749, 5306.930493
1995-06-04 25:00:00,    7.597523, 5306.812935
1995-06-05 25:00:00,    7.597297, 5306.695361
1995-06-06 25:00:00,    7.597071, 5306.577773
1995-06-07 25:00:00,    7.596845, 5306.460168
1995-06-08 25:00:00,    7.596619, 5306.342550
1995-06-09 25:00:00,    7.596393, 5306.224917
1995-06-10 25:00:00,    7.596166, 5306.107268
1995-06-11 25:00:00,    7.595939, 5305.989605
1995-06-12 25:00:00,    7.595713, 5305.871928
1995-06-13 25:00:00,    7.595486, 5305.754236
1995-06-14 25:00:00,    7.595259, 5305.636530
1995-06-15 25:00:00,    7.595032, 5305.518809
1995-06-16 25:00:00,    7.594805, 5305.401074
1995-06-17 25:00:00,    7.594577, 5305.283324
1995-06-18 25:00:00,    7.594350, 5305.165561
1995-06-19 25:00:00,    7.594122, 5305.047783
1995-06-20 25:00:00,    7.593895, 5304.929992
1995-06-21 25:00:00,    7.593667, 5304.812186
1995-06-22 25:00:00,    7.593439, 5304.694367
1995-06-23 25:00:00,    7.593211, 5304.576533
1995-06-24 25:00:00,    7.592983, 5304.458686
1995-06-25 25:00:00,    7.592755, 5304.340825
1995-06-26 25:00:00,    7.592527, 5304.222950
1995-06-27 25:00:00,    7.592298, 5304.105062
1995-06-28 25:00:00,    7.592070, 5303.987161
1995-06-29 25:00:00,    7.591841, 5303.869245
1995-06-30 25:00:00,    7.591613, 5303.751317
1995-07-01 25:00:00,    7.591384, 5303.633375
1995-07-02 25:00:00,    7.591155, 5303.515420
1995-07-03 25:00:00,    7.590926, 5303.397452
1995-07-04 25:00:00,    7.590697, 5303.279471
1995-07-05 25:00:00,    7.590468, 5303.161476
1995-07-06 25:00:00,    7.590238, 5303.043469
1995-07-07 25:00:00,    7.590009, 5302.925449
1995-07-08 25:00:00,    7.589780, 5302.807416
1995-07-09 25:00:00,    7.589550, 5302.689370
1995-07-10 25:00:00,    7.589320, 5302.571311
1995-07-11 25:00:00,    7.589090, 5302.453240
1995-07-12 25:00:00,    7.588861, 5302.335156
1995-07-13 25:00:00,    7.588631, 5302.217060
1995-07-14 25:00:00,    7.588400, 5302.098952
1995-07-15 25:00:00,    7.588170, 5301.980830
1995-07-16 25:00:00,    7.587940, 5301.862696
1995-07-17 25:00:00,    7.587710, 5301.744551
1995-07-18 25:00:00,    7.587479, 5301.626393
1995-07-19 25:00:00,    7.587249, 5301.508222
1995-07-20 25:00:00,    7.587018, 5301.390040
1995-07-21 25:00:00,    7.586787, 5301.271846
1995-07-22 25:00:00,    7.586556, 5301.153640
1995-07-23 25:00:00,    7.586325, 5301.035422
1995-07-24 25:00:00,    7.586094, 5300.917192
1995-07-25 25:00:00,    7.585863, 5300.798950
1995-07-26 25:00:00,    7.585632, 5300.680696
1995-07-27 25:00:00,    7.585401, 5300.562432
1995-07-28 25:00:00,    7.585169, 5300.444155
1995-07-29 25:00:00,    7.584938, 5300.325867
1995-07-30 25:00:00,    7.584706, 5300.207567
1995-07-31 25:00:00,    7.584474, 5300.089256
1995-08-01 25:00:00,    7.584242, 5299.970933
1995-08-02 25:00:00,    7.584011, 5299.852600
1995-08-03 25:00:00,    7.583779, 5299.734255
1995-08-04 25:00:00,    7.583547, 5299.615899
1995-08-05 25:00:00,    7.583314, 5299.497533
1995-08-06 25:00:00,    7.583082, 5299.379155
1995-08-07 25:00:00,    7.582850, 5299.260765
1995-08-08 25:00:00,    7.582617, 5299.142366
1995-08-09 25:00:00,    7.582385, 5299.023955
1995-08-10 25:00:00,    7.582152, 5298.905533
1995-08-11 25:00:00,    7.581920, 5298.787101
1995-08-12 25:00:00,    7.581687, 5298.668658
1995-08-13 25:00:00,    7.581454, 5298.550204
1995-08-14 25:00:00,    7.581221, 5298.431740
1995-08-15 25:00:00,    7.580988, 5298.313265
1995-08-16 25:00:00,    7.580755, 5298.194780
1995-08-17 25:00:00,    7.580522, 5298.076285
1995-08-18 25:00:00,    7.580289, 5297.957779
1995-08-19 25:00:00,    7.580055, 5297.839263
1995-08-20 25:00:00,    7.579822, 5297.720737
1995-08-21 25:00:00,    7.579588, 5297.602201
1995-08-22 25:00:00,    7.579355, 5297.483654
1995-08-23 25:00:00,    7.579121, 5297.365098
1995-08-24 25:00:00,    7.578887, 5297.246532
1995-08-25 25:00:00,    7.578653, 5297.127955
1995-08-26 25:00:00,    7.578419, 5297.009369
1995-08-27 25:00:00,    7.578185, 5296.890774
1995-08-28 25:00:00,    7.577951, 5296.772168
1995-08-29 25:00:00,    7.577717, 5296.653553
1995-08-30 25:00:00,    7.577483, 5296.534928
1995-08-31 25:00:00,    7.577249, 5296.416294
1995-09-01 25:00:00,    7.577014, 5296.297650
1995-09-02 25:00:00,    7.576780, 5296.178997
1995-09-03 25:00:00,    7.576545, 5296.060334
1995-09-04 25:00:00,    7.576311, 5295.941662
1995-09-05 25:00:00,    7.576076, 5295.822981
1995-09-06 25:00:00,    7.575841, 5295.704290
1995-09-07 25:00:00,    7.575606, 5295.585591
1995-09-08 25:00:00,    7.575371, 5295.466882
1995-09-09 25:00:00,    7.575136, 5295.348164
1995-09-10 25:00:00,    7.574901, 5295.229438
1995-09-11 25:00:00,    7.574666, 5295.110702
1995-09-12 25:00:00,    7.574431, 5294.991957
1995-09-13 25:00:00,    7.574196, 5294.873204
1995-09-14 25:00:00,    7.573960, 5294.754442
