time,temp,salt
1992-10-19 25:00:00,    7.739061, 5390.300149
1992-10-20 25:00:00,    7.739091, 5390.285470
1992-10-21 25:00:00,    7.739122, 5390.270803
1992-10-22 25:00:00,    7.739153, 5390.256148
1992-10-23 25:00:00,    7.739183, 5390.241500
1992-10-24 25:00:00,    7.739214, 5390.226865
1992-10-25 25:00:00,    7.739244, 5390.212242
1992-10-26 25:00:00,    7.739275, 5390.197630
1992-10-27 25:00:00,    7.739305, 5390.183028
1992-10-28 25:00:00,    7.739335, 5390.168438
1992-10-29 25:00:00,    7.739366, 5390.153857
1992-10-30 25:00:00,    7.739396, 5390.139287
1992-10-31 25:00:00,    7.739426, 5390.124731
1992-11-01 25:00:00,    7.739456, 5390.110184
1992-11-02 25:00:00,    7.739486, 5390.095646
1992-11-03 25:00:00,    7.739517, 5390.081119
1992-11-04 25:00:00,    7.739547, 5390.066605
1992-11-05 25:00:00,    7.739577, 5390.052100
1992-11-06 25:00:00,    7.739607, 5390.037606
1992-11-07 25:00:00,    7.739637, 5390.023123
1992-11-08 25:00:00,    7.739667, 5390.008649
1992-11-09 25:00:00,    7.739697, 5389.994185
1992-11-10 25:00:00,    7.739727, 5389.979735
1992-11-11 25:00:00,    7.739756, 5389.965294
1992-11-12 25:00:00,    7.739786, 5389.950862
1992-11-13 25:00:00,    7.739816, 5389.936440
1992-11-14 25:00:00,    7.739846, 5389.922030
1992-11-15 25:00:00,    7.739876, 5389.907630
1992-11-16 25:00:00,    7.739892, 5389.899832
1992-11-17 25:00:00,    7.739894, 5389.899829
1992-11-18 25:00:00,    7.739895, 5389.899825
1992-11-19 25:00:00,    7.739896, 5389.899822
1992-11-20 25:00:00,    7.739898, 5389.899818
1992-11-21 25:00:00,    7.739899, 5389.899815
1992-11-22 25:00:00,    7.739901, 5389.899811
1992-11-23 25:00:00,    7.739902, 5389.899808
1992-11-24 25:00:00,    7.739903, 5389.899804
1992-11-25 25:00:00,    7.739905, 5389.899800
1992-11-26 25:00:00,    7.739906, 5389.899797
1992-11-27 25:00:00,    7.739908, 5389.899793
1992-11-28 25:00:00,    7.739909, 5389.899790
1992-11-29 25:00:00,    7.739911, 5389.899786
1992-11-30 25:00:00,    7.739912, 5389.899783
1992-12-01 25:00:00,    7.739914, 5389.899779
1992-12-02 25:00:00,    7.739915, 5389.899775
1992-12-03 25:00:00,    7.739917, 5389.899772
1992-12-04 25:00:00,    7.739918, 5389.899768
1992-12-05 25:00:00,    7.739920, 5389.899765
1992-12-06 25:00:00,    7.739922, 5389.899761
1992-12-07 25:00:00,    7.739923, 5389.899758
1992-12-08 25:00:00,    7.739925, 5389.899754
1992-12-09 25:00:00,    7.739926, 5389.899750
1992-12-10 25:00:00,    7.739928, 5389.899747
1992-12-11 25:00:00,    7.739930, 5389.899743
1992-12-12 25:00:00,    7.739931, 5389.899740
1992-12-13 25:00:00,    7.739933, 5389.899736
1992-12-14 25:00:00,    7.739935, 5389.899732
1992-12-15 25:00:00,    7.739937, 5389.899729
1992-12-16 25:00:00,    7.739938, 5389.899725
1992-12-17 25:00:00,    7.739940, 5389.899722
1992-12-18 25:00:00,    7.739942, 5389.899718
1992-12-19 25:00:00,    7.739944, 5389.899714
1992-12-20 25:00:00,    7.739945, 5389.899711
1992-12-21 25:00:00,    7.739947, 5389.899707
1992-12-22 25:00:00,    7.739949, 5389.899704
1992-12-23 25:00:00,    7.739951, 5389.899700
1992-12-24 25:00:00,    7.739953, 5389.899696
1992-12-25 25:00:00,    7.739954, 5389.899693
1992-12-26 25:00:00,    7.739956, 5389.899689
1992-12-27 25:00:00,    7.739958, 5389.899685
1992-12-28 25:00:00,    7.739960, 5389.899682
1992-12-29 25:00:00,    7.739962, 5389.899678
1992-12-30 25:00:00,    7.739964, 5389.899674
1992-12-31 25:00:00,    7.739966, 5389.899671
1993-01-01 25:00:00,    7.739971, 5389.897866
1993-01-02 25:00:00,    7.739987, 5389.891258
1993-01-03 25:00:00,    7.740006, 5389.882853
1993-01-04 25:00:00,    7.740026, 5389.874454
1993-01-05 25:00:00,    7.740057, 5389.860065
1993-01-06 25:00:00,    7.740089, 5389.845685
1993-01-07 25:00:00,    7.740120, 5389.831316
1993-01-08 25:00:00,    7.740152, 5389.816958
1993-01-09 25:00:00,    7.740183, 5389.802610
1993-01-10 25:00:00,    7.740215, 5389.788274
1993-01-11 25:00:00,    7.740246, 5389.773950
1993-01-12 25:00:00,    7.740277, 5389.759633
1993-01-13 25:00:00,    7.740308, 5389.745327
1993-01-14 25:00:00,    7.740339, 5389.731034
1993-01-15 25:00:00,    7.740370, 5389.716751
1993-01-16 25:00:00,    7.740401, 5389.702476
1993-01-17 25:00:00,    7.740432, 5389.688213
1993-01-18 25:00:00,    7.740463, 5389.673959
1993-01-19 25:00:00,    7.740494, 5389.659716
1993-01-20 25:00:00,    7.740524, 5389.645485
1993-01-21 25:00:00,    7.740555, 5389.631264
1993-01-22 25:00:00,    7.740586, 5389.617050
1993-01-23 25:00:00,    7.740616, 5389.602847
1993-01-24 25:00:00,    7.740647, 5389.588656
1993-01-25 25:00:00,    7.740677, 5389.574475
1993-01-26 25:00:00,    7.740707, 5389.560302
1993-01-27 25:00:00,    7.740738, 5389.546141
1993-01-28 25:00:00,    7.740768, 5389.531988
1993-01-29 25:00:00,    7.740798, 5389.517844
1993-01-30 25:00:00,    7.740828, 5389.503714
1993-01-31 25:00:00,    7.740858, 5389.489593
1993-02-01 25:00:00,    7.740889, 5389.475478
1993-02-02 25:00:00,    7.740919, 5389.461375
1993-02-03 25:00:00,    7.740948, 5389.447283
1993-02-04 25:00:00,    7.740978, 5389.433199
1993-02-05 25:00:00,    7.741008, 5389.419126
1993-02-06 25:00:00,    7.741038, 5389.405062
1993-02-07 25:00:00,    7.741068, 5389.391007
1993-02-08 25:00:00,    7.741097, 5389.376960
1993-02-09 25:00:00,    7.741127, 5389.362926
1993-02-10 25:00:00,    7.741156, 5389.348902
1993-02-11 25:00:00,    7.741186, 5389.334884
1993-02-12 25:00:00,    7.741215, 5389.320877
1993-02-13 25:00:00,    7.741245, 5389.306880
1993-02-14 25:00:00,    7.741274, 5389.292891
1993-02-15 25:00:00,    7.741304, 5389.278913
1993-02-16 25:00:00,    7.741333, 5389.264945
1993-02-17 25:00:00,    7.741362, 5389.250985
1993-02-18 25:00:00,    7.741391, 5389.237032
1993-02-19 25:00:00,    7.741420, 5389.223091
1993-02-20 25:00:00,    7.741449, 5389.209161
1993-02-21 25:00:00,    7.741478, 5389.195237
1993-02-22 25:00:00,    7.741507, 5389.181323
1993-02-23 25:00:00,    7.741536, 5389.167419
1993-02-24 25:00:00,    7.741565, 5389.153522
1993-02-25 25:00:00,    7.741594, 5389.139636
1993-02-26 25:00:00,    7.741623, 5389.125760
1993-02-27 25:00:00,    7.741652, 5389.111892
1993-02-28 25:00:00,    7.741680, 5389.098031
1993-03-01 25:00:00,    7.741709, 5389.084180
1993-03-02 25:00:00,    7.741737, 5389.070340
1993-03-03 25:00:00,    7.741766, 5389.056509
1993-03-04 25:00:00,    7.741795, 5389.042685
1993-03-05 25:00:00,    7.741823, 5389.028870
1993-03-06 25:00:00,    7.741851, 5389.015065
1993-03-07 25:00:00,    7.741880, 5389.001267
1993-03-08 25:00:00,    7.741908, 5388.987479
1993-03-09 25:00:00,    7.741936, 5388.973702
1993-03-10 25:00:00,    7.741965, 5388.959931
1993-03-11 25:00:00,    7.741993, 5388.946168
1993-03-12 25:00:00,    7.742021, 5388.932415
1993-03-13 25:00:00,    7.742049, 5388.918674
1993-03-14 25:00:00,    7.742077, 5388.904938
1993-03-15 25:00:00,    7.742105, 5388.891211
1993-03-16 25:00:00,    7.742133, 5388.877494
1993-03-17 25:00:00,    7.742161, 5388.863784
1993-03-18 25:00:00,    7.742189, 5388.850083
1993-03-19 25:00:00,    7.742217, 5388.836392
1993-03-20 25:00:00,    7.742245, 5388.822711
1993-03-21 25:00:00,    7.742273, 5388.809035
1993-03-22 25:00:00,    7.742301, 5388.795367
1993-03-23 25:00:00,    7.742328, 5388.781710
1993-03-24 25:00:00,    7.742356, 5388.768063
1993-03-25 25:00:00,    7.742384, 5388.754421
1993-03-26 25:00:00,    7.742411, 5388.740789
1993-03-27 25:00:00,    7.742439, 5388.727166
1993-03-28 25:00:00,    7.742466, 5388.713550
1993-03-29 25:00:00,    7.742494, 5388.699943
1993-03-30 25:00:00,    7.742521, 5388.686345
1993-03-31 25:00:00,    7.742549, 5388.672757
1993-04-01 25:00:00,    7.742576, 5388.659174
1993-04-02 25:00:00,    7.742603, 5388.645599
1993-04-03 25:00:00,    7.742630, 5388.632035
1993-04-04 25:00:00,    7.742658, 5388.618480
1993-04-05 25:00:00,    7.742685, 5388.604931
1993-04-06 25:00:00,    7.742712, 5388.591391
1993-04-07 25:00:00,    7.742739, 5388.577859
1993-04-08 25:00:00,    7.742766, 5388.564334
1993-04-09 25:00:00,    7.742793, 5388.550819
1993-04-10 25:00:00,    7.742820, 5388.537313
1993-04-11 25:00:00,    7.742847, 5388.523816
1993-04-12 25:00:00,    7.742874, 5388.510323
1993-04-13 25:00:00,    7.742901, 5388.496839
1993-04-14 25:00:00,    7.742928, 5388.483365
1993-04-15 25:00:00,    7.742955, 5388.469901
1993-04-16 25:00:00,    7.742982, 5388.456441
1993-04-17 25:00:00,    7.743009, 5388.442991
1993-04-18 25:00:00,    7.743035, 5388.429550
1993-04-19 25:00:00,    7.743062, 5388.416115
1993-04-20 25:00:00,    7.743089, 5388.402689
1993-04-21 25:00:00,    7.743115, 5388.389271
1993-04-22 25:00:00,    7.743142, 5388.375863
1993-04-23 25:00:00,    7.743168, 5388.362461
1993-04-24 25:00:00,    7.743195, 5388.349065
1993-04-25 25:00:00,    7.743221, 5388.335678
1993-04-26 25:00:00,    7.743248, 5388.322303
1993-04-27 25:00:00,    7.743274, 5388.308932
1993-04-28 25:00:00,    7.743301, 5388.295570
1993-04-29 25:00:00,    7.743327, 5388.282216
1993-04-30 25:00:00,    7.743353, 5388.268870
1993-05-01 25:00:00,    7.743380, 5388.255530
1993-05-02 25:00:00,    7.743406, 5388.242200
1993-05-03 25:00:00,    7.743432, 5388.228878
1993-05-04 25:00:00,    7.743458, 5388.215564
1993-05-05 25:00:00,    7.743484, 5388.202255
1993-05-06 25:00:00,    7.743510, 5388.188954
1993-05-07 25:00:00,    7.743537, 5388.175665
1993-05-08 25:00:00,    7.743563, 5388.162382
1993-05-09 25:00:00,    7.743589, 5388.149105
1993-05-10 25:00:00,    7.743615, 5388.135837
1993-05-11 25:00:00,    7.743641, 5388.122576
1993-05-12 25:00:00,    7.743666, 5388.109322
1993-05-13 25:00:00,    7.743692, 5388.096077
1993-05-14 25:00:00,    7.743718, 5388.082841
1993-05-15 25:00:00,    7.743744, 5388.069612
1993-05-16 25:00:00,    7.743770, 5388.056390
1993-05-17 25:00:00,    7.743795, 5388.043174
1993-05-18 25:00:00,    7.743821, 5388.029967
1993-05-19 25:00:00,    7.743847, 5388.016771
1993-05-20 25:00:00,    7.743873, 5388.003578
1993-05-21 25:00:00,    7.743898, 5387.990393
1993-05-22 25:00:00,    7.743924, 5387.977218
1993-05-23 25:00:00,    7.743949, 5387.964049
1993-05-24 25:00:00,    7.743975, 5387.950887
1993-05-25 25:00:00,    7.744000, 5387.937734
1993-05-26 25:00:00,    7.744026, 5387.924589
1993-05-27 25:00:00,    7.744051, 5387.911452
1993-05-28 25:00:00,    7.744077, 5387.898319
1993-05-29 25:00:00,    7.744102, 5387.885194
1993-05-30 25:00:00,    7.744127, 5387.872079
1993-05-31 25:00:00,    7.744153, 5387.858973
1993-06-01 25:00:00,    7.744178, 5387.845871
1993-06-02 25:00:00,    7.744203, 5387.832776
1993-06-03 25:00:00,    7.744228, 5387.819691
1993-06-04 25:00:00,    7.744253, 5387.806612
1993-06-05 25:00:00,    7.744279, 5387.793540
1993-06-06 25:00:00,    7.744304, 5387.780477
1993-06-07 25:00:00,    7.744329, 5387.767421
1993-06-08 25:00:00,    7.744354, 5387.754373
1993-06-09 25:00:00,    7.744379, 5387.741329
1993-06-10 25:00:00,    7.744404, 5387.728293
1993-06-11 25:00:00,    7.744429, 5387.715268
1993-06-12 25:00:00,    7.744454, 5387.702251
1993-06-13 25:00:00,    7.744479, 5387.689237
1993-06-14 25:00:00,    7.744503, 5387.676231
1993-06-15 25:00:00,    7.744528, 5387.663234
1993-06-16 25:00:00,    7.744553, 5387.650244
1993-06-17 25:00:00,    7.744578, 5387.637261
1993-06-18 25:00:00,    7.744603, 5387.624286
1993-06-19 25:00:00,    7.744627, 5387.611318
1993-06-20 25:00:00,    7.744652, 5387.598357
1993-06-21 25:00:00,    7.744677, 5387.585402
1993-06-22 25:00:00,    7.744701, 5387.572454
1993-06-23 25:00:00,    7.744726, 5387.559516
1993-06-24 25:00:00,    7.744750, 5387.546586
1993-06-25 25:00:00,    7.744775, 5387.533660
1993-06-26 25:00:00,    7.744800, 5387.520741
1993-06-27 25:00:00,    7.744824, 5387.507830
1993-06-28 25:00:00,    7.744848, 5387.494927
1993-06-29 25:00:00,    7.744873, 5387.482031
1993-06-30 25:00:00,    7.744897, 5387.469142
1993-07-01 25:00:00,    7.744922, 5387.456260
1993-07-02 25:00:00,    7.744946, 5387.443387
1993-07-03 25:00:00,    7.744970, 5387.430517
1993-07-04 25:00:00,    7.744995, 5387.417655
1993-07-05 25:00:00,    7.745019, 5387.404803
1993-07-06 25:00:00,    7.745043, 5387.391959
1993-07-07 25:00:00,    7.745067, 5387.379119
1993-07-08 25:00:00,    7.745091, 5387.366286
1993-07-09 25:00:00,    7.745115, 5387.353460
1993-07-10 25:00:00,    7.745140, 5387.340642
1993-07-11 25:00:00,    7.745164, 5387.327832
1993-07-12 25:00:00,    7.745188, 5387.315028
1993-07-13 25:00:00,    7.745212, 5387.302231
1993-07-14 25:00:00,    7.745236, 5387.289442
1993-07-15 25:00:00,    7.745260, 5387.276659
1993-07-16 25:00:00,    7.745284, 5387.263881
1993-07-17 25:00:00,    7.745307, 5387.251113
1993-07-18 25:00:00,    7.745331, 5387.238352
1993-07-19 25:00:00,    7.745355, 5387.225599
1993-07-20 25:00:00,    7.745379, 5387.212850
1993-07-21 25:00:00,    7.745403, 5387.200107
1993-07-22 25:00:00,    7.745427, 5387.187373
1993-07-23 25:00:00,    7.745450, 5387.174649
1993-07-24 25:00:00,    7.745474, 5387.161928
1993-07-25 25:00:00,    7.745498, 5387.149215
1993-07-26 25:00:00,    7.745521, 5387.136509
1993-07-27 25:00:00,    7.745545, 5387.123811
1993-07-28 25:00:00,    7.745568, 5387.111116
1993-07-29 25:00:00,    7.745592, 5387.098431
1993-07-30 25:00:00,    7.745616, 5387.085753
1993-07-31 25:00:00,    7.745639, 5387.073083
1993-08-01 25:00:00,    7.745663, 5387.060419
1993-08-02 25:00:00,    7.745686, 5387.047759
1993-08-03 25:00:00,    7.745709, 5387.035107
1993-08-04 25:00:00,    7.745733, 5387.022464
1993-08-05 25:00:00,    7.745756, 5387.009829
1993-08-06 25:00:00,    7.745780, 5386.997197
1993-08-07 25:00:00,    7.745803, 5386.984574
1993-08-08 25:00:00,    7.745826, 5386.971957
1993-08-09 25:00:00,    7.745849, 5386.959348
1993-08-10 25:00:00,    7.745873, 5386.946742
1993-08-11 25:00:00,    7.745896, 5386.934147
1993-08-12 25:00:00,    7.745919, 5386.921558
1993-08-13 25:00:00,    7.745942, 5386.908977
1993-08-14 25:00:00,    7.745965, 5386.896400
1993-08-15 25:00:00,    7.745988, 5386.883830
1993-08-16 25:00:00,    7.746011, 5386.871266
1993-08-17 25:00:00,    7.746034, 5386.858712
1993-08-18 25:00:00,    7.746057, 5386.846165
1993-08-19 25:00:00,    7.746080, 5386.833621
1993-08-20 25:00:00,    7.746103, 5386.821085
1993-08-21 25:00:00,    7.746126, 5386.808557
1993-08-22 25:00:00,    7.746149, 5386.796036
1993-08-23 25:00:00,    7.746172, 5386.783518
1993-08-24 25:00:00,    7.746195, 5386.771010
1993-08-25 25:00:00,    7.746218, 5386.758510
1993-08-26 25:00:00,    7.746241, 5386.746016
1993-08-27 25:00:00,    7.746263, 5386.733527
1993-08-28 25:00:00,    7.746286, 5386.721043
1993-08-29 25:00:00,    7.746309, 5386.708567
1993-08-30 25:00:00,    7.746331, 5386.696100
1993-08-31 25:00:00,    7.746354, 5386.683641
1993-09-01 25:00:00,    7.746377, 5386.671184
1993-09-02 25:00:00,    7.746399, 5386.658735
1993-09-03 25:00:00,    7.746422, 5386.646294
1993-09-04 25:00:00,    7.746444, 5386.633859
1993-09-05 25:00:00,    7.746467, 5386.621429
1993-09-06 25:00:00,    7.746489, 5386.609008
1993-09-07 25:00:00,    7.746512, 5386.596593
1993-09-08 25:00:00,    7.746534, 5386.584186
1993-09-09 25:00:00,    7.746557, 5386.571784
1993-09-10 25:00:00,    7.746579, 5386.559386
1993-09-11 25:00:00,    7.746602, 5386.546996
1993-09-12 25:00:00,    7.746624, 5386.534615
1993-09-13 25:00:00,    7.746646, 5386.522242
1993-09-14 25:00:00,    7.746668, 5386.509872
1993-09-15 25:00:00,    7.746691, 5386.497509
1993-09-16 25:00:00,    7.746713, 5386.485152
1993-09-17 25:00:00,    7.746735, 5386.472803
1993-09-18 25:00:00,    7.746757, 5386.460461
1993-09-19 25:00:00,    7.746780, 5386.448124
1993-09-20 25:00:00,    7.746802, 5386.435794
1993-09-21 25:00:00,    7.746824, 5386.423472
1993-09-22 25:00:00,    7.746846, 5386.411156
1993-09-23 25:00:00,    7.746868, 5386.398844
1993-09-24 25:00:00,    7.746890, 5386.386539
1993-09-25 25:00:00,    7.746912, 5386.374242
1993-09-26 25:00:00,    7.746934, 5386.361953
1993-09-27 25:00:00,    7.746956, 5386.349671
1993-09-28 25:00:00,    7.746978, 5386.337392
1993-09-29 25:00:00,    7.747000, 5386.325119
1993-09-30 25:00:00,    7.747022, 5386.312854
1993-10-01 25:00:00,    7.747043, 5386.300596
1993-10-02 25:00:00,    7.747065, 5386.288345
1993-10-03 25:00:00,    7.747087, 5386.276099
1993-10-04 25:00:00,    7.747109, 5386.263861
1993-10-05 25:00:00,    7.747130, 5386.251629
1993-10-06 25:00:00,    7.747152, 5386.239404
1993-10-07 25:00:00,    7.747174, 5386.227182
1993-10-08 25:00:00,    7.747196, 5386.214968
1993-10-09 25:00:00,    7.747217, 5386.202763
1993-10-10 25:00:00,    7.747239, 5386.190564
1993-10-11 25:00:00,    7.747260, 5386.178371
1993-10-12 25:00:00,    7.747282, 5386.166182
1993-10-13 25:00:00,    7.747303, 5386.154000
1993-10-14 25:00:00,    7.747325, 5386.141826
1993-10-15 25:00:00,    7.747346, 5386.129659
1993-10-16 25:00:00,    7.747368, 5386.117497
1993-10-17 25:00:00,    7.747389, 5386.105342
1993-10-18 25:00:00,    7.747411, 5386.093193
1993-10-19 25:00:00,    7.747432, 5386.081052
1993-10-20 25:00:00,    7.747453, 5386.068916
1993-10-21 25:00:00,    7.747475, 5386.056784
1993-10-22 25:00:00,    7.747496, 5386.044660
1993-10-23 25:00:00,    7.747517, 5386.032544
1993-10-24 25:00:00,    7.747539, 5386.020435
1993-10-25 25:00:00,    7.747560, 5386.008331
1993-10-26 25:00:00,    7.747581, 5385.996231
1993-10-27 25:00:00,    7.747602, 5385.984138
1993-10-28 25:00:00,    7.747623, 5385.972053
1993-10-29 25:00:00,    7.747644, 5385.959976
1993-10-30 25:00:00,    7.747666, 5385.947904
1993-10-31 25:00:00,    7.747687, 5385.935836
1993-11-01 25:00:00,    7.747708, 5385.923777
1993-11-02 25:00:00,    7.747729, 5385.911724
1993-11-03 25:00:00,    7.747750, 5385.899677
1993-11-04 25:00:00,    7.747771, 5385.887633
1993-11-05 25:00:00,    7.747792, 5385.875598
1993-11-06 25:00:00,    7.747812, 5385.863571
1993-11-07 25:00:00,    7.747833, 5385.851550
1993-11-08 25:00:00,    7.747854, 5385.839535
1993-11-09 25:00:00,    7.747875, 5385.827524
1993-11-10 25:00:00,    7.747896, 5385.815519
1993-11-11 25:00:00,    7.747917, 5385.803521
1993-11-12 25:00:00,    7.747937, 5385.791532
1993-11-13 25:00:00,    7.747958, 5385.779549
1993-11-14 25:00:00,    7.747979, 5385.767570
1993-11-15 25:00:00,    7.748000, 5385.755597
1993-11-16 25:00:00,    7.748020, 5385.743632
1993-11-17 25:00:00,    7.748041, 5385.731673
1993-11-18 25:00:00,    7.748062, 5385.719718
1993-11-19 25:00:00,    7.748082, 5385.707770
1993-11-20 25:00:00,    7.748103, 5385.695830
1993-11-21 25:00:00,    7.748123, 5385.683897
1993-11-22 25:00:00,    7.748144, 5385.671970
1993-11-23 25:00:00,    7.748164, 5385.660047
1993-11-24 25:00:00,    7.748185, 5385.648130
1993-11-25 25:00:00,    7.748205, 5385.636219
1993-11-26 25:00:00,    7.748226, 5385.624315
1993-11-27 25:00:00,    7.748246, 5385.612421
1993-11-28 25:00:00,    7.748266, 5385.600529
1993-11-29 25:00:00,    7.748287, 5385.588643
1993-11-30 25:00:00,    7.748307, 5385.576764
1993-12-01 25:00:00,    7.748327, 5385.564892
1993-12-02 25:00:00,    7.748348, 5385.553027
1993-12-03 25:00:00,    7.748368, 5385.541164
1993-12-04 25:00:00,    7.748388, 5385.529310
1993-12-05 25:00:00,    7.748408, 5385.517464
1993-12-06 25:00:00,    7.748428, 5385.505623
1993-12-07 25:00:00,    7.748449, 5385.493790
1993-12-08 25:00:00,    7.748469, 5385.481959
1993-12-09 25:00:00,    7.748489, 5385.470134
1993-12-10 25:00:00,    7.748509, 5385.458316
1993-12-11 25:00:00,    7.748529, 5385.446506
1993-12-12 25:00:00,    7.748549, 5385.434705
1993-12-13 25:00:00,    7.748569, 5385.422905
1993-12-14 25:00:00,    7.748589, 5385.411112
1993-12-15 25:00:00,    7.748609, 5385.399326
1993-12-16 25:00:00,    7.748629, 5385.387546
1993-12-17 25:00:00,    7.748649, 5385.375773
1993-12-18 25:00:00,    7.748669, 5385.364003
1993-12-19 25:00:00,    7.748688, 5385.352242
1993-12-20 25:00:00,    7.748708, 5385.340487
1993-12-21 25:00:00,    7.748728, 5385.328739
1993-12-22 25:00:00,    7.748748, 5385.316997
1993-12-23 25:00:00,    7.748768, 5385.305259
1993-12-24 25:00:00,    7.748787, 5385.293526
1993-12-25 25:00:00,    7.748807, 5385.281799
1993-12-26 25:00:00,    7.748827, 5385.270081
1993-12-27 25:00:00,    7.748846, 5385.258371
1993-12-28 25:00:00,    7.748866, 5385.246664
1993-12-29 25:00:00,    7.748886, 5385.234963
1993-12-30 25:00:00,    7.748905, 5385.223268
1993-12-31 25:00:00,    7.748925, 5385.211580
1994-01-01 25:00:00,    7.748944, 5385.199898
1994-01-02 25:00:00,    7.748964, 5385.188220
1994-01-03 25:00:00,    7.748983, 5385.176550
1994-01-04 25:00:00,    7.749003, 5385.164886
1994-01-05 25:00:00,    7.749022, 5385.153229
1994-01-06 25:00:00,    7.749041, 5385.141578
1994-01-07 25:00:00,    7.749061, 5385.129932
1994-01-08 25:00:00,    7.749080, 5385.118290
1994-01-09 25:00:00,    7.749100, 5385.106655
1994-01-10 25:00:00,    7.749119, 5385.095026
1994-01-11 25:00:00,    7.749138, 5385.083407
1994-01-12 25:00:00,    7.749157, 5385.071793
1994-01-13 25:00:00,    7.749177, 5385.060182
1994-01-14 25:00:00,    7.749196, 5385.048577
1994-01-15 25:00:00,    7.749215, 5385.036980
1994-01-16 25:00:00,    7.749234, 5385.025389
1994-01-17 25:00:00,    7.749253, 5385.013803
1994-01-18 25:00:00,    7.749272, 5385.002221
1994-01-19 25:00:00,    7.749292, 5384.990648
1994-01-20 25:00:00,    7.749311, 5384.979081
1994-01-21 25:00:00,    7.749330, 5384.967521
1994-01-22 25:00:00,    7.749349, 5384.955966
1994-01-23 25:00:00,    7.749368, 5384.944415
1994-01-24 25:00:00,    7.749387, 5384.932870
1994-01-25 25:00:00,    7.749406, 5384.921331
1994-01-26 25:00:00,    7.749425, 5384.909800
1994-01-27 25:00:00,    7.749443, 5384.898277
1994-01-28 25:00:00,    7.749462, 5384.886758
1994-01-29 25:00:00,    7.749481, 5384.875243
1994-01-30 25:00:00,    7.749500, 5384.863735
1994-01-31 25:00:00,    7.749519, 5384.852233
1994-02-01 25:00:00,    7.749538, 5384.840738
1994-02-02 25:00:00,    7.749556, 5384.829248
1994-02-03 25:00:00,    7.749575, 5384.817762
1994-02-04 25:00:00,    7.749594, 5384.806285
1994-02-05 25:00:00,    7.749612, 5384.794814
1994-02-06 25:00:00,    7.749631, 5384.783349
1994-02-07 25:00:00,    7.749650, 5384.771891
1994-02-08 25:00:00,    7.749668, 5384.760435
1994-02-09 25:00:00,    7.749687, 5384.748985
1994-02-10 25:00:00,    7.749706, 5384.737542
1994-02-11 25:00:00,    7.749724, 5384.726107
1994-02-12 25:00:00,    7.749743, 5384.714679
1994-02-13 25:00:00,    7.749761, 5384.703256
1994-02-14 25:00:00,    7.749780, 5384.691836
1994-02-15 25:00:00,    7.749798, 5384.680423
1994-02-16 25:00:00,    7.749816, 5384.669017
1994-02-17 25:00:00,    7.749835, 5384.657617
1994-02-18 25:00:00,    7.749853, 5384.646222
1994-02-19 25:00:00,    7.749872, 5384.634831
1994-02-20 25:00:00,    7.749890, 5384.623448
1994-02-21 25:00:00,    7.749908, 5384.612073
1994-02-22 25:00:00,    7.749926, 5384.600703
1994-02-23 25:00:00,    7.749945, 5384.589339
1994-02-24 25:00:00,    7.749963, 5384.577979
1994-02-25 25:00:00,    7.749981, 5384.566624
1994-02-26 25:00:00,    7.749999, 5384.555276
1994-02-27 25:00:00,    7.750017, 5384.543934
1994-02-28 25:00:00,    7.750036, 5384.532601
1994-03-01 25:00:00,    7.750054, 5384.521274
1994-03-02 25:00:00,    7.750072, 5384.509949
1994-03-03 25:00:00,    7.750090, 5384.498630
1994-03-04 25:00:00,    7.750108, 5384.487317
1994-03-05 25:00:00,    7.750126, 5384.476012
1994-03-06 25:00:00,    7.750144, 5384.464712
1994-03-07 25:00:00,    7.750162, 5384.453416
1994-03-08 25:00:00,    7.750180, 5384.442126
1994-03-09 25:00:00,    7.750198, 5384.430845
1994-03-10 25:00:00,    7.750216, 5384.419570
1994-03-11 25:00:00,    7.750233, 5384.408300
1994-03-12 25:00:00,    7.750251, 5384.397036
1994-03-13 25:00:00,    7.750269, 5384.385776
1994-03-14 25:00:00,    7.750287, 5384.374521
1994-03-15 25:00:00,    7.750305, 5384.363273
1994-03-16 25:00:00,    7.750322, 5384.352031
1994-03-17 25:00:00,    7.750340, 5384.340798
1994-03-18 25:00:00,    7.750358, 5384.329570
1994-03-19 25:00:00,    7.750376, 5384.318345
1994-03-20 25:00:00,    7.750393, 5384.307125
1994-03-21 25:00:00,    7.750411, 5384.295913
1994-03-22 25:00:00,    7.750429, 5384.284707
1994-03-23 25:00:00,    7.750446, 5384.273507
1994-03-24 25:00:00,    7.750464, 5384.262310
1994-03-25 25:00:00,    7.750481, 5384.251120
1994-03-26 25:00:00,    7.750499, 5384.239938
1994-03-27 25:00:00,    7.750516, 5384.228762
1994-03-28 25:00:00,    7.750534, 5384.217592
1994-03-29 25:00:00,    7.750551, 5384.206428
1994-03-30 25:00:00,    7.750569, 5384.195267
1994-03-31 25:00:00,    7.750586, 5384.184111
1994-04-01 25:00:00,    7.750603, 5384.172962
1994-04-02 25:00:00,    7.750621, 5384.161819
1994-04-03 25:00:00,    7.750638, 5384.150685
1994-04-04 25:00:00,    7.750655, 5384.139556
1994-04-05 25:00:00,    7.750673, 5384.128430
1994-04-06 25:00:00,    7.750690, 5384.117310
1994-04-07 25:00:00,    7.750707, 5384.106196
1994-04-08 25:00:00,    7.750724, 5384.095090
1994-04-09 25:00:00,    7.750742, 5384.083989
